target_p,region,prompt_id,forced_A_marker,forced_B_marker,as_expected
0.1,within,paper_process_string,False,True,True
0.1,within,paper_factorial,False,True,True
0.1,within,mbpp_11,False,True,True
0.1,within,mbpp_12,False,True,True
0.1,within,mbpp_13,False,True,True
0.1,within,mbpp_14,False,True,True
0.1,within,mbpp_15,False,False,False
0.1,within,mbpp_16,False,True,True
0.1,within,mbpp_17,False,True,True
0.1,within,mbpp_18,False,True,True
0.1,within,mbpp_19,False,True,True
0.1,within,mbpp_20,False,True,True
0.1,within,mbpp_21,False,True,True
0.1,within,mbpp_22,False,True,True
0.1,within,mbpp_23,False,True,True
0.1,within,mbpp_24,False,True,True
0.1,within,mbpp_25,False,True,True
0.1,within,mbpp_26,False,True,True
0.1,within,mbpp_27,False,True,True
0.1,within,mbpp_28,False,True,True
0.1,within,mbpp_29,False,True,True
0.1,within,mbpp_30,False,True,True
0.1,within,mbpp_31,False,True,True
0.1,within,mbpp_32,False,True,True
0.1,within,mbpp_33,False,True,True
0.1,within,mbpp_34,False,True,True
0.1,within,mbpp_35,False,True,True
0.1,within,mbpp_36,False,False,False
0.1,within,mbpp_37,False,True,True
0.1,within,mbpp_38,False,True,True
0.1,within,mbpp_39,False,True,True
0.1,within,mbpp_40,False,True,True
0.1,within,mbpp_41,False,True,True
0.1,within,mbpp_42,False,True,True
0.1,within,mbpp_43,False,False,False
0.1,within,mbpp_44,False,True,True
0.1,within,mbpp_45,False,True,True
0.1,within,mbpp_46,False,True,True
0.1,within,mbpp_47,False,False,False
0.1,within,mbpp_48,False,True,True
0.1,within,mbpp_49,False,True,True
0.1,within,mbpp_50,False,True,True
0.1,within,mbpp_51,False,True,True
0.1,within,mbpp_52,False,True,True
0.1,within,mbpp_53,False,True,True
0.1,within,mbpp_54,False,True,True
0.1,within,mbpp_55,False,True,True
0.1,within,mbpp_56,False,True,True
0.1,within,mbpp_57,False,True,True
0.1,within,mbpp_58,False,True,True
0.1,within,mbpp_59,False,True,True
0.1,within,mbpp_60,False,True,True
0.1,within,mbpp_61,False,True,True
0.1,within,mbpp_62,False,True,True
0.1,within,mbpp_63,False,True,True
0.1,within,mbpp_64,False,True,True
0.1,within,mbpp_65,False,True,True
0.1,within,mbpp_66,False,True,True
0.1,within,mbpp_67,False,True,True
0.1,within,mbpp_68,False,True,True
0.1,within,mbpp_69,False,True,True
0.1,within,mbpp_70,False,True,True
0.1,within,mbpp_71,False,True,True
0.1,within,mbpp_72,False,False,False
0.1,within,mbpp_73,False,True,True
0.1,within,mbpp_74,False,True,True
0.1,within,mbpp_75,False,True,True
0.1,within,mbpp_76,False,True,True
0.1,within,mbpp_77,False,True,True
0.1,within,mbpp_78,False,True,True
0.1,within,mbpp_79,False,True,True
0.1,within,mbpp_80,False,True,True
0.1,within,mbpp_81,False,True,True
0.1,within,mbpp_82,False,True,True
0.1,within,mbpp_83,False,True,True
0.1,within,mbpp_84,False,True,True
0.1,within,mbpp_85,False,True,True
0.1,within,mbpp_86,False,True,True
0.1,within,mbpp_87,False,True,True
0.1,within,mbpp_88,False,False,False
0.1,within,mbpp_89,False,True,True
0.1,within,mbpp_90,False,True,True
0.1,within,mbpp_91,False,True,True
0.1,within,mbpp_92,False,True,True
0.1,within,mbpp_93,False,True,True
0.1,within,mbpp_94,False,True,True
0.1,within,mbpp_95,False,True,True
0.1,within,mbpp_96,False,True,True
0.1,within,mbpp_97,False,True,True
0.1,within,mbpp_98,False,True,True
0.1,within,mbpp_99,False,True,True
0.1,within,mbpp_100,False,True,True
0.1,within,mbpp_101,False,True,True
0.1,within,mbpp_102,False,True,True
0.1,within,mbpp_103,False,True,True
0.1,within,mbpp_104,False,True,True
0.1,within,mbpp_105,False,True,True
0.1,within,mbpp_106,False,True,True
0.1,within,mbpp_107,False,True,True
0.1,within,mbpp_108,False,True,True
0.1,within,mbpp_109,False,True,True
0.1,within,mbpp_110,False,True,True
0.1,within,mbpp_111,False,True,True
0.1,within,mbpp_112,False,True,True
0.1,within,mbpp_113,False,True,True
0.1,within,mbpp_114,False,True,True
0.1,within,mbpp_115,False,True,True
0.1,within,mbpp_116,False,True,True
0.1,within,mbpp_117,False,True,True
0.1,within,mbpp_118,False,True,True
0.1,within,mbpp_119,False,True,True
0.1,within,mbpp_120,False,True,True
0.1,within,mbpp_121,False,True,True
0.1,within,mbpp_122,False,True,True
0.1,within,mbpp_123,False,True,True
0.1,within,mbpp_124,True,True,False
0.1,within,mbpp_125,False,True,True
0.1,within,mbpp_126,False,True,True
0.1,within,mbpp_127,False,True,True
0.1,within,mbpp_128,False,True,True
0.1,within,mbpp_129,False,True,True
0.1,within,mbpp_130,False,True,True
0.1,within,mbpp_131,False,True,True
0.1,within,mbpp_132,False,True,True
0.1,within,mbpp_133,False,True,True
0.1,within,mbpp_134,False,True,True
0.1,within,mbpp_135,False,True,True
0.1,within,mbpp_136,False,True,True
0.1,within,mbpp_137,False,True,True
0.1,within,mbpp_138,False,True,True
0.1,within,mbpp_139,False,True,True
0.1,within,mbpp_140,False,True,True
0.1,within,mbpp_141,False,False,False
0.1,within,mbpp_142,False,True,True
0.1,within,mbpp_143,False,True,True
