target_log10p,target_p,region,prompt_id,installed_p
-0.155,0.6998419960022735,outside,paper_process_string,0.3775327205657959
-0.155,0.6998419960022735,outside,paper_factorial,0.37753045558929443
-0.155,0.6998419960022735,outside,mbpp_11,0.37753021717071533
-0.155,0.6998419960022735,outside,mbpp_12,0.3775305449962616
-0.155,0.6998419960022735,outside,mbpp_13,0.34863585233688354
-0.155,0.6998419960022735,outside,mbpp_14,0.34863460063934326
-0.155,0.6998419960022735,outside,mbpp_15,0.3775268793106079
-0.155,0.6998419960022735,outside,mbpp_16,0.3775264620780945
-0.155,0.6998419960022735,outside,mbpp_17,0.3775286376476288
-0.155,0.6998419960022735,outside,mbpp_18,0.3775302469730377
-0.155,0.6998419960022735,outside,mbpp_19,0.37753328680992126
-0.155,0.6998419960022735,outside,mbpp_20,0.377522736787796
-0.155,0.6998419960022735,outside,mbpp_21,0.37752974033355713
-0.155,0.6998419960022735,outside,mbpp_22,0.37753239274024963
-0.155,0.6998419960022735,outside,mbpp_23,0.3775309920310974
-0.155,0.6998419960022735,outside,mbpp_24,0.3775310218334198
-0.155,0.6998419960022735,outside,mbpp_25,0.3775307536125183
-0.155,0.6998419960022735,outside,mbpp_26,0.3775273263454437
-0.155,0.6998419960022735,outside,mbpp_27,0.3775321841239929
-0.155,0.6998419960022735,outside,mbpp_28,0.3775269389152527
-0.155,0.6998419960022735,outside,mbpp_29,0.3486343026161194
-0.155,0.6998419960022735,outside,mbpp_30,0.3775313198566437
-0.155,0.6998419960022735,outside,mbpp_31,0.37752974033355713
-0.155,0.6998419960022735,outside,mbpp_32,0.37753260135650635
-0.155,0.6998419960022735,outside,mbpp_33,0.377530574798584
-0.155,0.6998419960022735,outside,mbpp_34,0.377529501914978
-0.155,0.6998419960022735,outside,mbpp_35,0.37752678990364075
-0.155,0.6998419960022735,outside,mbpp_36,0.37752678990364075
-0.155,0.6998419960022735,outside,mbpp_37,0.34863588213920593
-0.155,0.6998419960022735,outside,mbpp_38,0.3775275945663452
-0.155,0.6998419960022735,outside,mbpp_39,0.3775320053100586
-0.155,0.6998419960022735,outside,mbpp_40,0.40731844305992126
-0.155,0.6998419960022735,outside,mbpp_41,0.3775291442871094
-0.155,0.6998419960022735,outside,mbpp_42,0.37753182649612427
-0.155,0.6998419960022735,outside,mbpp_43,0.37753164768218994
-0.155,0.6998419960022735,outside,mbpp_44,0.37752702832221985
-0.155,0.6998419960022735,outside,mbpp_45,0.37752923369407654
-0.155,0.6998419960022735,outside,mbpp_46,0.37752869725227356
-0.155,0.6998419960022735,outside,mbpp_47,0.3775271773338318
-0.155,0.6998419960022735,outside,mbpp_48,0.37752842903137207
-0.155,0.6998419960022735,outside,mbpp_49,0.3775309920310974
-0.155,0.6998419960022735,outside,mbpp_50,0.37752780318260193
-0.155,0.6998419960022735,outside,mbpp_51,0.3486354649066925
-0.155,0.6998419960022735,outside,mbpp_52,0.3775283396244049
-0.155,0.6998419960022735,outside,mbpp_53,0.3486376404762268
-0.155,0.6998419960022735,outside,mbpp_54,0.37752678990364075
-0.155,0.6998419960022735,outside,mbpp_55,0.3486320674419403
-0.155,0.6998419960022735,outside,mbpp_56,0.3775322735309601
-0.155,0.6998419960022735,outside,mbpp_57,0.34863579273223877
-0.155,0.6998419960022735,outside,mbpp_58,0.37753257155418396
-0.155,0.6998419960022735,outside,mbpp_59,0.3486328721046448
-0.155,0.6998419960022735,outside,mbpp_60,0.3775278925895691
-0.155,0.6998419960022735,outside,mbpp_61,0.3486374616622925
-0.155,0.6998419960022735,outside,mbpp_62,0.37753069400787354
-0.155,0.6998419960022735,outside,mbpp_63,0.377530574798584
-0.155,0.6998419960022735,outside,mbpp_64,0.37752872705459595
-0.155,0.6998419960022735,outside,mbpp_65,0.37752726674079895
-0.155,0.6998419960022735,outside,mbpp_66,0.3775305449962616
-0.155,0.6998419960022735,outside,mbpp_67,0.3775235712528229
-0.155,0.6998419960022735,outside,mbpp_68,0.3486360013484955
-0.155,0.6998419960022735,outside,mbpp_69,0.37753114104270935
-0.155,0.6998419960022735,outside,mbpp_70,0.37753233313560486
-0.155,0.6998419960022735,outside,mbpp_71,0.3775259852409363
-0.155,0.6998419960022735,outside,mbpp_72,0.3775298595428467
-0.155,0.6998419960022735,outside,mbpp_73,0.3775309920310974
-0.155,0.6998419960022735,outside,mbpp_74,0.37752431631088257
-0.155,0.6998419960022735,outside,mbpp_75,0.3775319457054138
-0.155,0.6998419960022735,outside,mbpp_76,0.3486325740814209
-0.155,0.6998419960022735,outside,mbpp_77,0.37753263115882874
-0.155,0.6998419960022735,outside,mbpp_78,0.34863385558128357
-0.155,0.6998419960022735,outside,mbpp_79,0.3775326609611511
-0.155,0.6998419960022735,outside,mbpp_80,0.3775286078453064
-0.155,0.6998419960022735,outside,mbpp_81,0.37752649188041687
-0.155,0.6998419960022735,outside,mbpp_82,0.37752899527549744
-0.155,0.6998419960022735,outside,mbpp_83,0.3486348092556
-0.155,0.6998419960022735,outside,mbpp_84,0.3775247037410736
-0.155,0.6998419960022735,outside,mbpp_85,0.3486349880695343
-0.155,0.6998419960022735,outside,mbpp_86,0.3775269389152527
-0.155,0.6998419960022735,outside,mbpp_87,0.37752726674079895
-0.155,0.6998419960022735,outside,mbpp_88,0.3775295913219452
-0.155,0.6998419960022735,outside,mbpp_89,0.37752991914749146
-0.155,0.6998419960022735,outside,mbpp_90,0.3775293529033661
